id,member_id,payment_date,payment_mode,payment_proof,bill_number,amount,months,with_admission,is_approved,created_at,updated_at
2472,6792,2/24/2025,fonepay,NULL,768,7000,1,1,1,2/24/2025 7:57,2/24/2025 7:57
2473,3649,2/24/2025,cash,NULL,769,2500,1,0,1,2/24/2025 8:45,2/24/2025 8:45
2474,3608,2/24/2025,cash,NULL,770,2000,1,0,1,2/24/2025 10:52,2/24/2025 10:52
2475,5892,2/24/2025,cash,NULL,781,2000,1,0,1,2/24/2025 16:17,2/24/2025 16:17
2476,6525,2/25/2025,cash,NULL,789,2000,1,0,1,2/25/2025 4:17,2/25/2025 4:17
2477,4402,2/25/2025,cash,NULL,666,2500,1,0,1,2/25/2025 4:49,2/25/2025 4:49
2478,5152,2/25/2025,fonepay,NULL,667,2500,1,0,1,2/25/2025 5:53,2/25/2025 5:53
2479,2482,2/25/2025,fonepay,NULL,668,5400,3,0,1,2/25/2025 5:59,2/25/2025 5:59
2480,1987,2/25/2025,fonepay,NULL,669,2000,1,0,1,2/25/2025 6:10,2/25/2025 6:10
2481,4543,2/25/2025,fonepay,NULL,670,2500,1,0,1,2/25/2025 6:12,2/25/2025 6:12
2482,3227,2/25/2025,fonepay,NULL,671,2000,1,0,1,2/25/2025 6:16,2/25/2025 6:16
2483,4751,2/25/2025,fonepay,NULL,672,2000,1,0,1,2/25/2025 6:21,2/25/2025 6:21
2484,2659,2/25/2025,cash,NULL,796,2000,1,0,1,2/25/2025 10:13,2/25/2025 10:13
2485,6793,2/25/2025,fonepay,NULL,798,3500,1,1,1,2/25/2025 14:46,2/25/2025 14:46
2486,6794,2/25/2025,fonepay,NULL,799,3500,1,1,1,2/25/2025 16:28,2/25/2025 16:28
2487,6795,2/25/2025,fonepay,NULL,802,7000,1,1,1,2/25/2025 17:36,2/25/2025 17:36
2488,6533,2/26/2025,cash,NULL,673,2000,1,0,1,2/26/2025 5:00,2/26/2025 5:00
2489,5024,2/26/2025,cash,NULL,674,2000,1,0,1,2/26/2025 5:14,2/26/2025 5:14
2490,6796,2/26/2025,cash,NULL,805,7000,1,1,1,2/26/2025 14:09,2/26/2025 14:09
2491,4353,2/27/2025,fonepay,NULL,676,2500,1,0,1,2/27/2025 4:30,2/27/2025 4:30
2492,5308,2/27/2025,fonepay,NULL,677,2000,1,0,1,2/27/2025 4:33,2/27/2025 4:33
2493,1729,2/27/2025,cash,NULL,678,2000,1,0,1,2/27/2025 6:08,2/27/2025 6:08
2494,5449,2/27/2025,fonepay,NULL,679,2000,1,0,1,2/27/2025 7:09,2/27/2025 7:09
2495,6432,2/27/2025,cash,NULL,808,2000,1,0,1,2/27/2025 10:11,2/27/2025 10:11
2496,4897,2/27/2025,cash,NULL,809,2000,1,0,1,2/27/2025 10:48,2/27/2025 10:48
2497,6138,2/27/2025,cash,NULL,810,2000,1,0,1,2/27/2025 11:00,2/27/2025 11:00
2498,6797,2/27/2025,fonepay,NULL,815,7000,1,1,1,2/27/2025 15:42,2/27/2025 15:42
2499,6716,2/28/2025,fonepay,NULL,824,2500,1,0,1,2/28/2025 11:11,2/28/2025 11:11
2500,4855,3/2/2025,cash,NULL,680,2500,1,0,1,3/2/2025 4:24,3/2/2025 4:24
2501,6609,3/2/2025,cash,NULL,681,2000,1,0,1,3/2/2025 4:36,3/2/2025 4:36
2502,5974,3/2/2025,cash,NULL,682,2000,1,0,1,3/2/2025 4:39,3/2/2025 4:39
2503,6798,3/2/2025,fonepay,NULL,683,3500,1,1,1,3/2/2025 4:49,3/2/2025 4:49
2504,6799,3/2/2025,fonepay,NULL,827,4500,1,1,1,3/2/2025 4:52,3/2/2025 4:52
2505,950,3/2/2025,cash,NULL,684,2500,1,0,1,3/2/2025 5:35,3/2/2025 5:35
2506,6633,3/2/2025,fonepay,NULL,829,2000,1,0,1,3/2/2025 5:45,3/2/2025 5:45
2507,6484,3/2/2025,cash,NULL,830,2000,1,0,1,3/2/2025 6:30,3/2/2025 6:30
2508,3524,3/2/2025,fonepay,NULL,831,2000,1,0,1,3/2/2025 6:32,3/2/2025 6:32
2509,1516,3/2/2025,fonepay,NULL,832,2000,1,0,1,3/2/2025 6:44,3/2/2025 6:44
2510,4917,3/2/2025,cash,NULL,834,2000,1,0,1,3/2/2025 7:06,3/2/2025 7:06
2511,4129,3/2/2025,fonepay,NULL,835,2000,1,0,1,3/2/2025 7:16,3/2/2025 7:16
2512,2498,3/2/2025,fonepay,NULL,836,2000,1,0,1,3/2/2025 7:33,3/2/2025 7:33
2513,6121,3/2/2025,fonepay,NULL,837,2000,1,0,1,3/2/2025 7:34,3/2/2025 7:34
2514,5327,3/2/2025,cash,NULL,838,2000,1,0,1,3/2/2025 7:42,3/2/2025 7:42
2515,5323,3/2/2025,cash,NULL,838,2000,1,0,1,3/2/2025 7:44,3/2/2025 7:44
2516,3404,3/2/2025,cash,NULL,839,2000,1,0,1,3/2/2025 7:44,3/2/2025 7:44
2517,6800,3/2/2025,fonepay,NULL,840,7000,1,1,1,3/2/2025 8:06,3/2/2025 8:06
2518,5864,3/2/2025,fonepay,NULL,841,2000,1,0,1,3/2/2025 10:03,3/2/2025 10:03
2519,6722,3/2/2025,fonepay,NULL,842,2000,1,0,1,3/2/2025 10:45,3/2/2025 10:45
2520,4501,3/2/2025,fonepay,NULL,843,2000,1,0,1,3/2/2025 10:59,3/2/2025 10:59
2521,5257,3/2/2025,fonepay,NULL,844,2000,1,0,1,3/2/2025 11:25,3/2/2025 11:25
2522,4845,3/2/2025,cash,NULL,845,2000,1,0,1,3/2/2025 12:01,3/2/2025 12:01
2523,6801,3/2/2025,fonepay,NULL,854,7650,3,1,1,3/2/2025 15:38,3/2/2025 15:38
2524,6699,3/2/2025,fonepay,NULL,862,2000,1,0,1,3/2/2025 16:50,3/2/2025 16:50
2525,6577,3/2/2025,fonepay,NULL,863,2000,1,0,1,3/2/2025 16:52,3/2/2025 16:52
2526,3749,3/2/2025,fonepay,NULL,864,2000,1,0,1,3/2/2025 16:54,3/2/2025 16:54
2527,6802,3/2/2025,cash,NULL,872,7000,1,1,1,3/2/2025 17:56,3/2/2025 17:56
2528,6803,3/2/2025,cash,NULL,874,7000,1,1,1,3/2/2025 19:07,3/2/2025 19:07
2529,5810,3/3/2025,fonepay,NULL,685,2000,1,0,1,3/3/2025 5:09,3/3/2025 5:09
2530,4419,3/3/2025,cash,NULL,686,2000,1,0,1,3/3/2025 5:17,3/3/2025 5:17
2531,2959,3/3/2025,cash,NULL,678,2500,1,0,1,3/3/2025 5:21,3/3/2025 5:21
2532,6748,3/3/2025,fonepay,NULL,688,2500,1,0,1,3/3/2025 5:24,3/3/2025 5:24
2533,3688,3/3/2025,cash,NULL,689,2000,1,0,1,3/3/2025 5:38,3/3/2025 5:38
2534,4894,3/3/2025,fonepay,NULL,690,2000,1,0,1,3/3/2025 5:41,3/3/2025 5:41
2535,4465,3/3/2025,fonepay,NULL,877,2000,1,0,1,3/3/2025 6:04,3/3/2025 6:04
2536,820,3/3/2025,fonepay,NULL,878,2000,1,0,1,3/3/2025 6:06,3/3/2025 6:06
2537,4836,3/3/2025,cash,NULL,879,2000,1,0,1,3/3/2025 6:07,3/3/2025 6:07
2538,2005,3/3/2025,fonepay,NULL,880,2000,1,0,1,3/3/2025 6:41,3/3/2025 6:41
2539,6482,3/3/2025,fonepay,NULL,882,2000,1,0,1,3/3/2025 6:52,3/3/2025 6:52
2540,6481,3/3/2025,fonepay,NULL,883,2000,1,0,1,3/3/2025 6:53,3/3/2025 6:53
2541,3867,3/3/2025,fonepay,NULL,884,2000,1,0,1,3/3/2025 7:01,3/3/2025 7:01
2542,5349,3/3/2025,fonepay,NULL,886,2000,1,0,1,3/3/2025 7:36,3/3/2025 7:36
2543,6749,3/3/2025,cash,NULL,887,2000,1,0,1,3/3/2025 7:58,3/3/2025 7:58
2544,1349,3/3/2025,fonepay,NULL,888,2000,1,0,1,3/3/2025 8:24,3/3/2025 8:24
2545,2455,3/3/2025,fonepay,NULL,889,2000,1,0,1,3/3/2025 8:39,3/3/2025 8:39
2546,4929,3/3/2025,cash,NULL,890,2500,1,0,1,3/3/2025 11:27,3/3/2025 11:27
2547,6804,3/3/2025,cash,NULL,890,7000,1,1,1,3/3/2025 14:08,3/3/2025 14:08
2548,6805,3/3/2025,cash,NULL,897,3500,1,1,1,3/3/2025 15:42,3/3/2025 15:42
2549,6806,3/3/2025,cash,NULL,898,3500,1,1,1,3/3/2025 15:45,3/3/2025 15:45
2550,6807,3/3/2025,cash,NULL,900,7000,1,1,1,3/3/2025 16:13,3/3/2025 16:13
2551,6808,3/3/2025,cash,NULL,122,7000,1,1,1,3/3/2025 16:44,3/3/2025 16:44
2552,6244,3/3/2025,cash,NULL,908,2000,1,0,1,3/3/2025 17:23,3/3/2025 17:23
2553,6809,3/3/2025,fonepay,NULL,911,3500,1,1,1,3/3/2025 18:51,3/3/2025 18:51
2554,6810,3/3/2025,fonepay,NULL,911,3500,1,1,1,3/3/2025 18:53,3/3/2025 18:53
2555,6310,3/4/2025,fonepay,NULL,691,2500,1,0,1,3/4/2025 4:26,3/4/2025 4:26
2556,5104,3/4/2025,fonepay,NULL,692,2000,1,0,1,3/4/2025 4:44,3/4/2025 4:44
2557,6150,3/4/2025,cash,NULL,913,2000,1,0,1,3/4/2025 4:48,3/4/2025 4:48
2558,195,3/4/2025,cash,NULL,693,2500,1,0,1,3/4/2025 4:52,3/4/2025 4:52
2559,6627,3/4/2025,cash,NULL,693,2000,1,0,1,3/4/2025 4:53,3/4/2025 4:53
2560,5738,3/4/2025,fonepay,NULL,914,2000,1,0,1,3/4/2025 4:57,3/4/2025 4:57
2561,6635,3/4/2025,fonepay,NULL,694,2000,1,0,1,3/4/2025 5:12,3/4/2025 5:12
2562,5631,3/4/2025,fonepay,NULL,695,2000,1,0,1,3/4/2025 5:18,3/4/2025 5:18
2563,5715,3/4/2025,cash,NULL,915,2000,1,0,1,3/4/2025 5:27,3/4/2025 5:27
2564,3244,3/4/2025,cash,NULL,916,2000,1,0,1,3/4/2025 5:31,3/4/2025 5:31
2565,6681,3/4/2025,cash,NULL,917,2000,1,0,1,3/4/2025 5:32,3/4/2025 5:32
2566,875,3/4/2025,fonepay,NULL,918,2000,1,0,1,3/4/2025 5:52,3/4/2025 5:52
2567,4835,3/4/2025,fonepay,NULL,919,2000,1,0,1,3/4/2025 5:56,3/4/2025 5:56
2568,5959,3/4/2025,cash,NULL,920,2000,1,0,1,3/4/2025 6:08,3/4/2025 6:08
2569,6811,3/4/2025,fonepay,NULL,926,7000,1,1,1,3/4/2025 13:33,3/4/2025 13:33
2570,6812,3/4/2025,fonepay,NULL,930,3500,1,1,1,3/4/2025 16:57,3/4/2025 16:57
2571,5234,3/4/2025,cash,NULL,931,2000,1,0,1,3/4/2025 17:01,3/4/2025 17:01
2572,3543,3/5/2025,fonepay,NULL,696,2500,1,0,1,3/5/2025 4:31,3/5/2025 4:31
2573,442,3/5/2025,cash,NULL,697,2500,1,0,1,3/5/2025 5:32,3/5/2025 5:32
2574,3123,3/5/2025,fonepay,NULL,698,2000,1,0,1,3/5/2025 5:52,3/5/2025 5:52
2575,2699,3/5/2025,fonepay,NULL,699,2000,1,0,1,3/5/2025 7:28,3/5/2025 7:28
2576,4272,3/5/2025,fonepay,NULL,935,2000,1,0,1,3/5/2025 8:24,3/5/2025 8:24
2577,570,3/5/2025,cash,NULL,936,2000,1,0,1,3/5/2025 10:35,3/5/2025 10:35
2578,2301,3/5/2025,fonepay,NULL,700,2000,1,0,1,3/5/2025 11:00,3/5/2025 11:00
2579,6747,3/5/2025,fonepay,NULL,700,2000,1,0,1,3/5/2025 11:01,3/5/2025 11:01
2580,2534,3/5/2025,fonepay,NULL,937,2000,1,0,1,3/5/2025 11:29,3/5/2025 11:29
2581,6813,3/5/2025,fonepay,NULL,946,3500,1,1,1,3/5/2025 16:06,3/5/2025 16:06
2582,6814,3/5/2025,cash,NULL,947,3500,1,1,1,3/5/2025 16:13,3/5/2025 16:13
2583,6815,3/5/2025,cash,NULL,948,4500,1,1,1,3/5/2025 16:16,3/5/2025 16:16
2584,6250,3/5/2025,cash,NULL,952,2000,1,0,1,3/5/2025 16:55,3/5/2025 16:55
2585,6051,3/5/2025,cash,NULL,953,2000,1,0,1,3/5/2025 17:06,3/5/2025 17:06
2586,1940,3/6/2025,fonepay,NULL,701,2500,1,0,1,3/6/2025 4:34,3/6/2025 4:34
2587,3457,3/6/2025,fonepay,NULL,702,2500,1,0,1,3/6/2025 4:39,3/6/2025 4:39
2588,6381,3/6/2025,fonepay,NULL,703,2000,1,0,1,3/6/2025 5:28,3/6/2025 5:28
2589,6816,3/6/2025,cash,NULL,939,3500,1,1,1,3/6/2025 5:37,3/6/2025 5:37
2590,6436,3/6/2025,cash,NULL,704,2000,1,0,1,3/6/2025 5:44,3/6/2025 5:44
2591,3694,3/6/2025,fonepay,NULL,705,2000,1,0,1,3/6/2025 5:51,3/6/2025 5:51
2592,6226,3/6/2025,fonepay,NULL,960,2000,1,0,1,3/6/2025 6:30,3/6/2025 6:30
2593,6712,3/6/2025,fonepay,NULL,961,2000,1,0,1,3/6/2025 6:43,3/6/2025 6:43
2594,1543,3/6/2025,fonepay,NULL,963,2000,1,0,1,3/6/2025 8:49,3/6/2025 8:49
2595,6817,3/6/2025,cash,NULL,964,3500,1,1,1,3/6/2025 9:12,3/6/2025 9:12
2596,5622,3/6/2025,cash,NULL,965,2000,1,0,1,3/6/2025 10:24,3/6/2025 10:24
2597,6098,3/6/2025,fonepay,NULL,966,2000,1,0,1,3/6/2025 12:20,3/6/2025 12:20
2598,2514,3/6/2025,fonepay,NULL,967,2000,1,0,1,3/6/2025 14:22,3/6/2025 14:22
2599,4984,3/6/2025,cash,NULL,968,2000,1,0,1,3/6/2025 15:37,3/6/2025 15:37
2600,6501,3/6/2025,fonepay,NULL,971,2000,1,0,1,3/6/2025 17:05,3/6/2025 17:05
2601,5741,3/6/2025,cash,NULL,972,2000,1,0,1,3/6/2025 17:32,3/6/2025 17:32
2602,6425,3/6/2025,cash,NULL,973,2000,1,0,1,3/6/2025 17:47,3/6/2025 17:47
2603,5505,3/6/2025,fonepay,NULL,974,2000,1,0,1,3/6/2025 18:23,3/6/2025 18:23
2604,2809,3/6/2025,cash,NULL,975,2000,1,0,1,3/6/2025 18:28,3/6/2025 18:28
2605,6818,3/6/2025,cash,NULL,976,3500,1,1,1,3/6/2025 18:35,3/6/2025 18:35
2606,3481,3/6/2025,cash,NULL,977,2000,1,0,1,3/6/2025 19:10,3/6/2025 19:10
2607,3748,3/7/2025,cash,NULL,707,2000,1,0,1,3/7/2025 5:46,3/7/2025 5:46
2608,3402,3/7/2025,fonepay,NULL,983,2000,1,0,1,3/7/2025 13:52,3/7/2025 13:52
2609,5838,3/7/2025,cash,NULL,984,2000,1,0,1,3/7/2025 16:21,3/7/2025 16:21
2610,5186,3/9/2025,cash,NULL,708,2000,1,0,1,3/9/2025 4:51,3/9/2025 4:51
2611,5925,3/9/2025,cash,NULL,709,2000,1,0,1,3/9/2025 5:03,3/9/2025 5:03
2612,6759,3/9/2025,fonepay,NULL,710,2000,1,0,1,3/9/2025 5:19,3/9/2025 5:19
2613,4319,3/9/2025,cash,NULL,711,2000,1,0,1,3/9/2025 5:22,3/9/2025 5:22
2614,6819,3/9/2025,cash,NULL,986,3500,1,1,1,3/9/2025 5:26,3/9/2025 5:26
2615,4822,3/9/2025,fonepay,NULL,987,2000,1,0,1,3/9/2025 5:30,3/9/2025 5:30
2616,5876,3/9/2025,cash,NULL,988,2000,1,0,1,3/9/2025 5:47,3/9/2025 5:47
2617,5223,3/9/2025,fonepay,NULL,999,2000,1,0,1,3/9/2025 5:50,3/9/2025 5:50
2618,3331,3/9/2025,fonepay,NULL,990,2000,1,0,1,3/9/2025 6:17,3/9/2025 6:17
2619,3485,3/9/2025,fonepay,NULL,992,2000,1,0,1,3/9/2025 8:03,3/9/2025 8:03
2620,6820,3/9/2025,cash,NULL,993,7000,1,1,1,3/9/2025 8:24,3/9/2025 8:24
2621,6821,3/9/2025,cash,NULL,993,7000,1,1,1,3/9/2025 8:26,3/9/2025 8:26
2622,6495,3/9/2025,fonepay,NULL,996,2000,1,0,1,3/9/2025 9:37,3/9/2025 9:37
2623,5220,3/9/2025,fonepay,NULL,996,2000,1,0,1,3/9/2025 9:38,3/9/2025 9:38
2624,6583,3/9/2025,cash,NULL,712,2500,1,0,1,3/9/2025 12:08,3/9/2025 12:08
2625,6588,3/9/2025,cash,NULL,712,2500,1,0,1,3/9/2025 12:10,3/9/2025 12:10
2626,6555,3/9/2025,fonepay,NULL,998,2000,1,0,1,3/9/2025 12:19,3/9/2025 12:19
2627,6732,3/9/2025,fonepay,NULL,999,2000,1,0,1,3/9/2025 12:39,3/9/2025 12:39
2628,3803,3/9/2025,cash,NULL,1000,2000,1,0,1,3/9/2025 13:02,3/9/2025 13:02
2629,5607,3/9/2025,cash,NULL,1,2000,1,0,1,3/9/2025 13:51,3/9/2025 13:51
2630,5135,3/9/2025,fonepay,NULL,2,2000,1,0,1,3/9/2025 13:56,3/9/2025 13:56
2631,318,3/9/2025,fonepay,NULL,3,2000,1,0,1,3/9/2025 14:09,3/9/2025 14:09
2632,2470,3/9/2025,fonepay,NULL,4,2000,1,0,1,3/9/2025 14:36,3/9/2025 14:36
2633,3759,3/9/2025,fonepay,NULL,5,2000,1,0,1,3/9/2025 15:14,3/9/2025 15:14
2634,137,3/9/2025,cash,NULL,6,2000,1,0,1,3/9/2025 15:19,3/9/2025 15:19
2635,6660,3/9/2025,fonepay,NULL,7,2000,1,0,1,3/9/2025 16:02,3/9/2025 16:02
2636,2671,3/9/2025,fonepay,NULL,8,2000,1,0,1,3/9/2025 16:04,3/9/2025 16:04
2637,5300,3/9/2025,fonepay,NULL,9,2000,1,0,1,3/9/2025 16:39,3/9/2025 16:39
2638,1997,3/9/2025,cash,NULL,10,2000,1,0,1,3/9/2025 17:35,3/9/2025 17:35
2639,4357,3/9/2025,fonepay,NULL,11,2000,1,0,1,3/9/2025 17:42,3/9/2025 17:42
2640,1487,3/9/2025,fonepay,NULL,11,2000,1,0,1,3/9/2025 18:05,3/9/2025 18:05
2641,620,3/9/2025,fonepay,NULL,13,2000,1,0,1,3/9/2025 18:58,3/9/2025 18:58
2642,6309,3/10/2025,cash,NULL,713,2500,1,0,1,3/10/2025 4:49,3/10/2025 4:49
2643,4371,3/10/2025,fonepay,NULL,714,2000,1,0,1,3/10/2025 5:09,3/10/2025 5:09
2644,6822,3/10/2025,fonepay,NULL,715,3500,1,1,1,3/10/2025 5:13,3/10/2025 5:13
2645,4449,3/10/2025,cash,NULL,716,2500,1,0,1,3/10/2025 5:19,3/10/2025 5:19
2646,2016,3/10/2025,cash,NULL,717,2000,1,0,1,3/10/2025 5:21,3/10/2025 5:21
2647,6408,3/10/2025,fonepay,NULL,718,2000,1,0,1,3/10/2025 5:39,3/10/2025 5:39
2648,6823,3/10/2025,cash,NULL,1,3500,1,1,1,3/10/2025 6:05,3/10/2025 6:05
2649,80,3/10/2025,cash,NULL,15,2000,1,0,1,3/10/2025 6:10,3/10/2025 6:10
2650,5546,3/10/2025,fonepay,NULL,16,2000,1,0,1,3/10/2025 6:11,3/10/2025 6:11
2651,6824,3/10/2025,fonepay,NULL,17,7000,1,1,1,3/10/2025 6:18,3/10/2025 6:18
2652,1926,3/10/2025,cash,NULL,18,2500,1,0,1,3/10/2025 6:20,3/10/2025 6:20
2653,6240,3/10/2025,fonepay,NULL,19,2000,1,0,1,3/10/2025 7:30,3/10/2025 7:30
2654,1404,3/10/2025,fonepay,NULL,20,2000,1,0,1,3/10/2025 7:32,3/10/2025 7:32
2655,34,3/10/2025,cash,NULL,21,2000,1,0,1,3/10/2025 9:43,3/10/2025 9:43
2656,1964,3/10/2025,fonepay,NULL,22,2000,1,0,1,3/10/2025 9:44,3/10/2025 9:44
2657,6673,3/10/2025,cash,NULL,23,2000,1,0,1,3/10/2025 10:16,3/10/2025 10:16
2658,5804,3/10/2025,fonepay,NULL,24,2500,1,0,1,3/10/2025 10:49,3/10/2025 10:49
2659,533,3/10/2025,fonepay,NULL,25,2000,1,0,1,3/10/2025 11:17,3/10/2025 11:17
2660,5074,3/10/2025,cash,NULL,26,2000,1,0,1,3/10/2025 16:01,3/10/2025 16:01
2661,6656,3/10/2025,cash,NULL,27,2000,1,0,1,3/10/2025 16:03,3/10/2025 16:03
2662,386,3/10/2025,cash,NULL,29,2000,1,0,1,3/10/2025 16:28,3/10/2025 16:28
2663,3148,3/10/2025,cash,NULL,30,2000,1,0,1,3/10/2025 16:29,3/10/2025 16:29
2664,6825,3/10/2025,cash,NULL,32,3500,1,1,1,3/10/2025 18:15,3/10/2025 18:15
2665,1401,3/10/2025,cash,NULL,33,2000,1,0,1,3/10/2025 18:40,3/10/2025 18:40
2666,6205,3/11/2025,fonepay,NULL,719,2000,1,0,1,3/11/2025 4:37,3/11/2025 4:37
2667,3192,3/11/2025,cash,NULL,720,2000,1,0,1,3/11/2025 4:42,3/11/2025 4:42
2668,6826,3/11/2025,fonepay,NULL,34,9900,3,1,1,3/11/2025 5:00,3/11/2025 5:00
2669,4158,3/11/2025,fonepay,NULL,721,2000,1,0,1,3/11/2025 5:06,3/11/2025 5:06
2670,4255,3/11/2025,cash,NULL,722,2000,1,0,1,3/11/2025 5:21,3/11/2025 5:21
2671,994,3/11/2025,fonepay,NULL,723,2000,1,0,1,3/11/2025 5:34,3/11/2025 5:34
2672,6019,3/11/2025,cash,NULL,724,2000,1,0,1,3/11/2025 5:40,3/11/2025 5:40
2673,6827,3/11/2025,cash,NULL,725,3500,1,1,1,3/11/2025 5:48,3/11/2025 5:48
2674,5023,3/11/2025,cash,NULL,35,2000,1,0,1,3/11/2025 6:59,3/11/2025 6:59
2675,2662,3/11/2025,cash,NULL,37,2000,1,0,1,3/11/2025 7:28,3/11/2025 7:28
2676,3240,3/11/2025,cash,NULL,40,2000,1,0,1,3/11/2025 8:29,3/11/2025 8:29
2677,2647,3/11/2025,fonepay,NULL,41,2000,1,0,1,3/11/2025 11:36,3/11/2025 11:36
2678,6374,3/11/2025,fonepay,NULL,43,2000,1,0,1,3/11/2025 13:47,3/11/2025 13:47
2679,3756,3/11/2025,fonepay,NULL,44,2000,1,0,1,3/11/2025 13:49,3/11/2025 13:49
2680,1534,3/11/2025,fonepay,NULL,47,2000,1,0,1,3/11/2025 16:43,3/11/2025 16:43
2681,6744,3/11/2025,fonepay,NULL,48,2500,1,0,1,3/11/2025 17:21,3/11/2025 17:21
2682,5462,3/11/2025,fonepay,NULL,48,2500,1,0,1,3/11/2025 17:22,3/11/2025 17:22
2683,6642,3/11/2025,fonepay,NULL,49,2000,1,0,1,3/11/2025 17:25,3/11/2025 17:25
2684,5970,3/11/2025,cash,NULL,50,2000,1,0,1,3/11/2025 17:37,3/11/2025 17:37
2685,1939,3/12/2025,cash,NULL,726,2500,1,0,1,3/12/2025 4:43,3/12/2025 4:43
2686,6697,3/12/2025,fonepay,NULL,727,2000,1,0,1,3/12/2025 5:53,3/12/2025 5:53
2687,6662,3/12/2025,cash,NULL,728,2000,1,0,1,3/12/2025 6:24,3/12/2025 6:24
2688,6507,3/12/2025,cash,NULL,53,2000,1,0,1,3/12/2025 12:35,3/12/2025 12:35
2689,6828,3/12/2025,fonepay,NULL,54,7000,1,1,1,3/12/2025 12:57,3/12/2025 12:57
2690,6829,3/12/2025,fonepay,NULL,55,3500,1,1,1,3/12/2025 13:14,3/12/2025 13:14
2691,5913,3/12/2025,cash,NULL,56,2000,1,0,1,3/12/2025 15:24,3/12/2025 15:24
2692,6376,3/12/2025,cash,NULL,58,2000,1,0,1,3/12/2025 16:04,3/12/2025 16:04
2693,5879,3/12/2025,cash,NULL,59,2000,1,0,1,3/12/2025 16:49,3/12/2025 16:49
2694,3373,3/12/2025,fonepay,NULL,61,2000,1,0,1,3/12/2025 17:32,3/12/2025 17:32
2695,1073,3/16/2025,fonepay,NULL,62,2000,1,0,1,3/16/2025 5:02,3/16/2025 5:02
2696,6526,3/16/2025,cash,NULL,730,2000,1,0,1,3/16/2025 5:04,3/16/2025 5:04
2697,3771,3/16/2025,cash,NULL,731,2500,1,0,1,3/16/2025 5:04,3/16/2025 5:04
2698,4439,3/16/2025,cash,NULL,732,2000,1,0,1,3/16/2025 5:05,3/16/2025 5:05
2699,5294,3/16/2025,fonepay,NULL,733,2000,1,0,1,3/16/2025 5:06,3/16/2025 5:06
2700,206,3/16/2025,fonepay,NULL,734,2000,1,0,1,3/16/2025 5:07,3/16/2025 5:07
2701,6173,3/16/2025,fonepay,NULL,735,2000,1,0,1,3/16/2025 5:09,3/16/2025 5:09
2702,6174,3/16/2025,fonepay,NULL,736,2000,1,0,1,3/16/2025 5:09,3/16/2025 5:09
2703,169,3/16/2025,fonepay,NULL,63,2000,1,0,1,3/16/2025 5:13,3/16/2025 5:13
2704,6830,3/16/2025,fonepay,NULL,64,3500,1,1,1,3/16/2025 5:35,3/16/2025 5:35
2705,2295,3/16/2025,cash,NULL,65,2000,1,0,1,3/16/2025 5:56,3/16/2025 5:56
2706,2943,3/16/2025,cash,NULL,67,2000,1,0,1,3/16/2025 6:06,3/16/2025 6:06
2707,5569,3/16/2025,fonepay,NULL,68,2000,1,0,1,3/16/2025 6:25,3/16/2025 6:25
2708,5781,3/16/2025,fonepay,NULL,69,2000,1,0,1,3/16/2025 6:46,3/16/2025 6:46
2709,4397,3/16/2025,fonepay,NULL,70,2000,1,0,1,3/16/2025 6:50,3/16/2025 6:50
2710,4655,3/16/2025,fonepay,NULL,71,2000,1,0,1,3/16/2025 7:24,3/16/2025 7:24
2711,3682,3/16/2025,fonepay,NULL,72,2000,1,0,1,3/16/2025 8:04,3/16/2025 8:04
2712,3203,3/16/2025,fonepay,NULL,73,2000,1,0,1,3/16/2025 8:07,3/16/2025 8:07
2713,6190,3/16/2025,fonepay,NULL,77,2000,1,0,1,3/16/2025 8:54,3/16/2025 8:54
2714,1609,3/16/2025,cash,NULL,78,2500,1,0,1,3/16/2025 9:15,3/16/2025 9:15
2715,3128,3/16/2025,fonepay,NULL,79,2000,1,0,1,3/16/2025 10:07,3/16/2025 10:07
2716,6831,3/16/2025,fonepay,NULL,80,7000,1,1,1,3/16/2025 10:16,3/16/2025 10:16
2717,6702,3/16/2025,cash,NULL,81,2000,1,0,1,3/16/2025 10:19,3/16/2025 10:19
2718,6832,3/16/2025,fonepay,NULL,82,3500,1,1,1,3/16/2025 11:14,3/16/2025 11:14
2719,3326,3/16/2025,fonepay,NULL,83,2000,1,0,1,3/16/2025 11:39,3/16/2025 11:39
2720,2731,3/16/2025,cash,NULL,84,2000,1,0,1,3/16/2025 12:16,3/16/2025 12:16
2721,2018,3/16/2025,fonepay,NULL,85,2000,1,0,1,3/16/2025 12:29,3/16/2025 12:29
2722,3640,3/16/2025,cash,NULL,86,2000,1,0,1,3/16/2025 13:59,3/16/2025 13:59
2723,4520,3/16/2025,fonepay,NULL,87,2000,1,0,1,3/16/2025 14:49,3/16/2025 14:49
2724,6691,3/16/2025,cash,NULL,88,2000,1,0,1,3/16/2025 15:21,3/16/2025 15:21
2725,307,3/16/2025,cash,NULL,89,2000,1,0,1,3/16/2025 15:22,3/16/2025 15:22
2726,2390,3/16/2025,fonepay,NULL,90,2000,1,0,1,3/16/2025 15:25,3/16/2025 15:25
2727,5849,3/16/2025,fonepay,NULL,91,2000,1,0,1,3/16/2025 15:27,3/16/2025 15:27
2728,5683,3/16/2025,cash,NULL,92,2000,1,0,1,3/16/2025 15:30,3/16/2025 15:30
2729,6115,3/16/2025,fonepay,NULL,94,2500,1,0,1,3/16/2025 15:48,3/16/2025 15:48
